公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,date
1101,台泥,-,-1.41,9885013,-3.7,10120251,9745147,-6.06,87561867,82248492,2020-10
1102,亞泥,-,8.57,6683133,-1.87,7394901,7256519,-17.58,66209267,54564173,2020-10
1103,嘉泥,-,7.14,152585,8.17,151142,163492,8.69,1362993,1481525,2020-10
1104,環泥,-,22.86,366990,15.25,391206,450890,9.43,3551356,3886551,2020-10
1108,幸福,-,3.79,366847,21.86,312444,380768,26.27,2659636,3358346,2020-10
1109,信大,-,7.97,625696,-6.49,722519,675602,-7.24,5620429,5213429,2020-10
1110,東泥,-,45.23,98636,17.49,121926,143254,-0.15,1138816,1137024,2020-10
1201,味全,-,-4.81,1860519,-1.46,1797271,1770907,-9.65,15432811,13942044,2020-10
1203,味王,-,6.05,509509,-0.08,540815,540372,-3.23,4744857,4591387,2020-10
1210,大成,-,6.16,6771132,7.52,6685601,7188625,-0.06,57342218,57304544,2020-10
1213,大飲,本月營收增加204.95%，主係因去年同期西打2000ml不良品預防性回收退換貨營收減少比較基期較低所致。,-36.24,64820,204.95,13552,41327,-8.01,354982,326544,2020-10
1215,卜蜂,-,1.49,1892166,6.17,1808855,1920517,5.08,15575358,16366708,2020-10
1216,統一,-,-2.08,41212854,2.17,39494107,40353475,-0.74,343355145,340812432,2020-10
1217,愛之味,-,-11.66,639670,28.01,441377,565045,4.72,3614466,3785349,2020-10
1218,泰山,-,-4.06,853882,4.72,782187,819145,3.76,6196441,6429624,2020-10
1219,福壽,-,11.38,975254,9.23,994450,1086298,-0.94,9044740,8959094,2020-10
1220,台榮,-,10.36,260431,25.09,229760,287415,-0.94,2075508,2055881,2020-10
1225,福懋油,-,1.14,826403,-0.16,837263,835861,-4.45,7838370,7489528,2020-10
1227,佳格,-,24.98,3167337,44.19,2745482,3958750,13.17,21404896,24224530,2020-10
1229,聯華,-,30.5,701837,16.14,788561,915901,18.79,5976587,7099771,2020-10
1231,聯華食,-,-22.85,900089,18.44,586266,694394,2.68,6316123,6485644,2020-10
