公司代號,公司名稱,備註,上月比較增減(%),上月營收,去年同月增減(%),去年當月營收,當月營收,前期比較增減(%),去年累計營收,當月累計營收,date
1101,台泥,-,5.78,10293900,-6.75,11678701,10889658,-6.35,110452510,103432050,2020-12
1102,亞泥,-,6.59,7433331,-0.96,8000839,7923604,-13.91,81226325,69921108,2020-12
1103,嘉泥,-,26.13,165638,12.3,186042,208929,7.54,1725914,1856092,2020-12
1104,環泥,-,-1.48,495885,-0.99,493403,488513,7.09,4548073,4870949,2020-12
1108,幸福,-,5.36,381651,16.26,345873,402129,23.5,3353847,4142126,2020-12
1109,信大,-,-8.94,789783,-17.4,870651,719102,-5.71,7129805,6722314,2020-12
1110,東泥,-,4.28,143594,-1.48,151996,149741,-0.26,1434156,1430359,2020-12
1201,味全,-,-3.94,1654044,2.01,1557497,1588873,-8.24,18729640,17184961,2020-12
1203,味王,-,10.58,435262,-17.74,585177,481337,-5.75,5844140,5507986,2020-12
1210,大成,-,-3.3,7189097,0.7,6902836,6951437,0.47,71108595,71445078,2020-12
1213,大飲,-,-3.56,26380,3.04,24689,25440,-6.98,406798,378364,2020-12
1215,卜蜂,-,-3.23,1913473,-0.24,1856161,1851586,4.09,19339751,20131767,2020-12
1216,統一,-,-1.65,36463221,4.49,34315274,35858206,-0.36,414642826,413133859,2020-12
1217,愛之味,-,6.93,266129,2.41,277877,284591,3.81,4176573,4336069,2020-12
1218,泰山,-,-0.89,676243,14.96,582987,670202,4.09,7470425,7776069,2020-12
1219,福壽,-,-1.18,1099296,11.28,976184,1086305,0.36,11103988,11144695,2020-12
1220,台榮,-,-9.36,241613,-24.69,290788,218974,-5.94,2675400,2516468,2020-12
1225,福懋油,-,10.16,817026,3.17,872342,900073,-5.42,9734272,9206627,2020-12
1227,佳格,-,26.47,2812353,4.4,3406880,3556835,12.81,27117441,30593718,2020-12
1229,聯華,-,-13.06,807007,8.04,649360,701599,17.24,7342173,8608377,2020-12
1231,聯華食,-,-0.84,708224,5.5,665580,702239,2.85,7677254,7896107,2020-12
1232,大統益,-,5.14,1516071,10.78,1438896,1594098,0.39,15534247,15595930,2020-12
1233,天仁,-,26.64,147219,-11.31,210241,186443,-15.27,2069075,1752965,2020-12
