證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,date
2409,友達            ,"96,670,000","53,868,355","42,801,645",0.0,0.0,0.0,"16,762,000","1,350,000","15,412,000","8,846,095","10,279,144","3,512,000","6,767,144","3,280,951","1,202,000","2,078,951","67,059,740",2020-12-04
6116,彩晶            ,"76,486,000","26,698,000","49,788,000",0.0,0.0,0.0,"400,000","350,000","50,000","1,076,000","1,435,000","1,450,000","-15,000","2,172,000","1,081,000","1,091,000","50,914,000",2020-12-04
2344,華邦電          ,"76,635,000","31,182,000","45,453,000",0.0,0.0,0.0,"2,566,000",0,"2,566,000","-2,235,312","910,914","3,202,226","-2,291,312","527,000","471,000","56,000","45,783,688",2020-12-04
3481,群創            ,"121,441,311","110,172,544","11,268,767",0.0,0.0,0.0,"28,176,000",0,"28,176,000","2,748,002","4,088,002","4,221,000","-132,998","5,142,000","2,261,000","2,881,000","42,192,769",2020-12-04
2337,旺宏            ,"27,996,000","15,689,000","12,307,000",0.0,0.0,0.0,"4,638,000","150,000","4,488,000","2,643,380","4,406,531","2,501,517","1,905,014","1,474,964","736,598","738,366","19,438,380",2020-12-04
2330,台積電          ,"32,960,515","14,229,016","18,731,499",0.0,0.0,0.0,"259,000","182,500","76,500","-340,482","178,000","846,000","-668,000","568,518","241,000","327,518","18,467,517",2020-12-04
"=""0056""",元大高股息      ,"28,000","29,000","-1,000",0.0,0.0,0.0,0,0,0,"17,967,232","50,000",0,"50,000","18,037,232","120,000","17,917,232","17,966,232",2020-12-04
2883,開發金          ,"28,595,000","8,188,500","20,406,500",0.0,0.0,0.0,0,0,0,"-6,628,000","571,000","7,892,000","-7,321,000","693,000",0,"693,000","13,778,500",2020-12-04
2027,大成鋼          ,"15,076,000","8,126,120","6,949,880",0.0,0.0,0.0,"4,758,000",0,"4,758,000","1,782,512","2,319,512","344,000","1,975,512","591,000","784,000","-193,000","13,490,392",2020-12-04
2401,凌陽            ,"12,110,000","3,050,000","9,060,000",0.0,0.0,0.0,0,0,0,"1,025,000","257,000","116,000","141,000","884,000",0,"884,000","10,085,000",2020-12-04
"=""00878""",國泰永續高股息  ,"383,000","3,000","380,000",0.0,0.0,0.0,0,0,0,"7,797,850",0,0,0,"8,212,458","414,608","7,797,850","8,177,850",2020-12-04
2002,中鋼            ,"21,098,000","12,730,100","8,367,900",0.0,0.0,0.0,0,0,0,"-474,000","148,000","242,000","-94,000","9,000","389,000","-380,000","7,893,900",2020-12-04
2332,友訊            ,"11,822,000","4,899,900","6,922,100",0.0,0.0,0.0,0,0,0,"98,867","83,000","88,000","-5,000","435,331","331,464","103,867","7,020,967",2020-12-04
1718,中纖            ,"6,330,000","584,000","5,746,000",0.0,0.0,0.0,0,0,0,"195,000","61,000","6,000","55,000","210,000","70,000","140,000","5,941,000",2020-12-04
1802,台玻            ,"6,134,000","4,934,000","1,200,000",0.0,0.0,0.0,"4,400,000",0,"4,400,000","324,000","9,000","71,000","-62,000","402,000","16,000","386,000","5,924,000",2020-12-04
2014,中鴻            ,"6,684,000","1,226,000","5,458,000",0.0,0.0,0.0,0,0,0,"11,000","6,000","1,000","5,000","56,000","50,000","6,000","5,469,000",2020-12-04
3049,和鑫            ,"7,812,000","2,515,000","5,297,000",0.0,0.0,0.0,0,0,0,"137,827","5,000","1,173","3,827","142,000","8,000","134,000","5,434,827",2020-12-04
2331,精英            ,"5,358,000","981,000","4,377,000",0.0,0.0,0.0,0,0,0,"400,000","107,000","86,000","21,000","449,000","70,000","379,000","4,777,000",2020-12-04
1717,長興            ,"5,269,000","929,000","4,340,000",0.0,0.0,0.0,0,0,0,"136,000","4,000","239,000","-235,000","437,000","66,000","371,000","4,476,000",2020-12-04
2449,京元電子        ,"6,531,000","2,092,000","4,439,000",0.0,0.0,0.0,0,0,0,"-28,000","107,000","23,000","84,000","437,000","549,000","-112,000","4,411,000",2020-12-04
1305,華夏            ,"6,836,169","3,183,000","3,653,169",0.0,0.0,0.0,0,"60,000","-60,000","701,000","2,000",0,"2,000","719,000","20,000","699,000","4,294,169",2020-12-04
5264,鎧勝-KY         ,"4,915,000","914,000","4,001,000",0.0,0.0,0.0,0,0,0,0,"1,000","1,000",0,0,0,0,"4,001,000",2020-12-04
2363,矽統            ,"11,360,000","7,405,000","3,955,000",0.0,0.0,0.0,0,0,0,"30,000","1,000",0,"1,000","29,000",0,"29,000","3,985,000",2020-12-04
2367,燿華            ,"4,192,000","641,000","3,551,000",0.0,0.0,0.0,0,0,0,"373,000","2,000","1,000","1,000","400,000","28,000","372,000","3,924,000",2020-12-04
2105,正新            ,"4,882,000","1,271,800","3,610,200",0.0,0.0,0.0,0,0,0,"106,000","170,000","85,000","85,000","37,000","16,000","21,000","3,716,200",2020-12-04
2356,英業達          ,"5,790,000","1,486,500","4,303,500",0.0,0.0,0.0,"84,000",0,"84,000","-911,000","10,000","25,000","-15,000","5,000","901,000","-896,000","3,476,500",2020-12-04
1309,台達化          ,"8,327,000","5,195,000","3,132,000",0.0,0.0,0.0,0,0,0,"343,000","147,000","387,000","-240,000","643,000","60,000","583,000","3,475,000",2020-12-04
1536,和大            ,"4,127,000","1,887,000","2,240,000",0.0,0.0,0.0,"887,000",0,"887,000","209,000","611,000","498,000","113,000","215,000","119,000","96,000","3,336,000",2020-12-04
4960,誠美材          ,"8,185,600","4,854,000","3,331,600",0.0,0.0,0.0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"3,334,600",2020-12-04
1609,大亞            ,"3,595,000","612,000","2,983,000",0.0,0.0,0.0,0,0,0,"195,000","302,000",0,"302,000","40,000","147,000","-107,000","3,178,000",2020-12-04
8150,南茂            ,"5,626,000","5,548,000","78,000",0.0,0.0,0.0,"3,576,000","420,000","3,156,000","-101,000","63,000","519,000","-456,000","582,000","227,000","355,000","3,133,000",2020-12-04
3711,日月光投控      ,"8,298,000","5,410,701","2,887,299",0.0,0.0,0.0,"10,000",0,"10,000","229,564","358,998","125,000","233,998","87,566","92,000","-4,434","3,126,863",2020-12-04
2382,廣達            ,"4,760,072","1,302,200","3,457,872",0.0,0.0,0.0,"73,000","150,000","-77,000","-286,000","18,000","31,000","-13,000","31,000","304,000","-273,000","3,094,872",2020-12-04
8112,至上            ,"3,638,000","612,000","3,026,000",0.0,0.0,0.0,0,"1,000","-1,000","55,000","58,000","3,000","55,000",0,0,0,"3,080,000",2020-12-04
3035,智原            ,"3,109,600","1,991,000","1,118,600",0.0,0.0,0.0,"1,610,000",0,"1,610,000","331,111","180,000","139,889","40,111","316,000","25,000","291,000","3,059,711",2020-12-04
1605,華新            ,"15,825,000","13,505,000","2,320,000",0.0,0.0,0.0,"84,000",0,"84,000","597,000","1,113,000","1,045,000","68,000","1,943,000","1,414,000","529,000","3,001,000",2020-12-04
2601,益航            ,"3,138,000","297,620","2,840,380",0.0,0.0,0.0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"2,843,380",2020-12-04
2892,第一金          ,"8,573,212","5,728,400","2,844,812",0.0,0.0,0.0,0,0,0,"-17,000","33,000","50,000","-17,000",0,0,0,"2,827,812",2020-12-04
2880,華南金          ,"5,845,000","3,013,656","2,831,344",0.0,0.0,0.0,0,0,0,"-21,000","41,000","37,000","4,000",0,"25,000","-25,000","2,810,344",2020-12-04
2615,萬海            ,"5,133,000","2,508,000","2,625,000",0.0,0.0,0.0,0,"1,202,000","-1,202,000","1,383,000","1,257,000","20,000","1,237,000","414,000","268,000","146,000","2,806,000",2020-12-04
1303,南亞            ,"6,335,000","3,547,300","2,787,700",0.0,0.0,0.0,"156,000",0,"156,000","-138,000","30,000","32,000","-2,000","29,000","165,000","-136,000","2,805,700",2020-12-04
2489,瑞軒            ,"4,702,000","2,264,000","2,438,000",0.0,0.0,0.0,0,0,0,"174,000","111,000","79,000","32,000","165,000","23,000","142,000","2,612,000",2020-12-04
1310,台苯            ,"2,832,000","250,000","2,582,000",0.0,0.0,0.0,0,0,0,"13,000","3,000","1,000","2,000","11,000",0,"11,000","2,595,000",2020-12-04
2486,一詮            ,"4,670,000","2,235,000","2,435,000",0.0,0.0,0.0,0,0,0,"23,461",0,539,-539,"24,000",0,"24,000","2,458,461",2020-12-04
1304,台聚            ,"4,694,000","2,426,209","2,267,791",0.0,0.0,0.0,0,0,0,"181,552","4,000","3,000","1,000","269,552","89,000","180,552","2,449,343",2020-12-04
2103,台橡            ,"2,349,000","429,000","1,920,000",0.0,0.0,0.0,0,0,0,"227,872","3,000",0,"3,000","224,872",0,"224,872","2,147,872",2020-12-04
2609,陽明            ,"4,537,952","951,000","3,586,952",0.0,0.0,0.0,0,"410,000","-410,000","-1,076,000",0,"1,076,000","-1,076,000",0,0,0,"2,100,952",2020-12-04
1301,台塑            ,"6,864,050","4,776,100","2,087,950",0.0,0.0,0.0,"134,000","10,000","124,000","-118,000","183,000","196,000","-13,000","39,000","144,000","-105,000","2,093,950",2020-12-04
2324,仁寶            ,"7,785,000","4,867,600","2,917,400",0.0,0.0,0.0,"113,000",0,"113,000","-1,030,000","17,000","44,000","-27,000","29,000","1,032,000","-1,003,000","2,000,400",2020-12-04
2023,燁輝            ,"2,566,646","587,000","1,979,646",0.0,0.0,0.0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"1,986,646",2020-12-04
2349,錸德            ,"2,013,000","332,000","1,681,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,681,000",2020-12-04
2426,鼎元            ,"1,937,000","274,000","1,663,000",0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,664,000",2020-12-04
2887,台新金          ,"6,876,000","4,575,545","2,300,455",0.0,0.0,0.0,0,"675,268","-675,268","-30,000","36,000","30,000","6,000",0,"36,000","-36,000","1,595,187",2020-12-04
2801,彰銀            ,"4,374,000","2,800,200","1,573,800",0.0,0.0,0.0,0,0,0,"8,691","36,691","28,000","8,691",0,0,0,"1,582,491",2020-12-04
2328,廣宇            ,"2,039,000","525,000","1,514,000",0.0,0.0,0.0,0,0,0,"62,545","8,545","27,000","-18,455","98,000","17,000","81,000","1,576,545",2020-12-04
6202,盛群            ,"1,537,000","139,000","1,398,000",0.0,0.0,0.0,0,0,0,"137,000","2,000","1,000","1,000","136,000",0,"136,000","1,535,000",2020-12-04
2606,裕民            ,"1,964,000","416,000","1,548,000",0.0,0.0,0.0,0,0,0,"-31,000","3,000","34,000","-31,000",0,0,0,"1,517,000",2020-12-04
"=""020020""",元大台股領航N   ,0,0,0,0.0,0.0,0.0,0,0,0,"1,505,000",0,0,0,"1,866,000","361,000","1,505,000","1,505,000",2020-12-04
2342,茂矽            ,"2,948,000","1,533,000","1,415,000",0.0,0.0,0.0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"1,465,000",2020-12-04
2354,鴻準            ,"2,255,000","825,500","1,429,500",0.0,0.0,0.0,"30,000",0,"30,000","2,000","39,000","11,000","28,000","4,000","30,000","-26,000","1,461,500",2020-12-04
5880,合庫金          ,"5,619,140","4,156,956","1,462,184",0.0,0.0,0.0,0,0,0,"-15,000","24,000","39,000","-15,000",0,0,0,"1,447,184",2020-12-04
