證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,date
"=""00637L""",元大滬深300正2  ,"8,064,000","13,271,000","-5,207,000",0.0,0.0,0.0,0,0,0,"34,609,000",0,0,0,"46,142,000","11,533,000","34,609,000","29,402,000",2020-10-16
"=""00672L""",元大S&P原油正2  ,0,0,0,0.0,0.0,0.0,0,0,0,"25,370,000",0,0,0,"33,641,000","8,271,000","25,370,000","25,370,000",2020-10-16
"=""00693U""",街口S&P黃豆     ,"2,963,000","2,000","2,961,000",0.0,0.0,0.0,0,0,0,"8,663,000",0,0,0,"11,362,000","2,699,000","8,663,000","11,624,000",2020-10-16
2303,聯電            ,"72,079,000","49,265,000","22,814,000",0.0,0.0,0.0,0,"3,737,000","-3,737,000","-8,070,000","9,929,000","17,648,000","-7,719,000","550,000","901,000","-351,000","11,007,000",2020-10-16
6116,彩晶            ,"13,217,000","4,198,000","9,019,000",0.0,0.0,0.0,0,0,0,"-2,023,000","105,000","103,000","2,000","260,000","2,285,000","-2,025,000","6,996,000",2020-10-16
2368,金像電          ,"4,570,000","3,529,000","1,041,000",0.0,0.0,0.0,"5,620,000",0,"5,620,000","224,000","143,000","80,000","63,000","228,000","67,000","161,000","6,885,000",2020-10-16
2317,鴻海            ,"20,772,048","15,197,359","5,574,689",0.0,0.0,0.0,"30,000","26,000","4,000","1,012,000","390,000","117,000","273,000","1,028,000","289,000","739,000","6,590,689",2020-10-16
"=""00876""",元大未來關鍵科技,"1,575,000",0,"1,575,000",0.0,0.0,0.0,0,0,0,"3,555,000",0,0,0,"4,236,000","681,000","3,555,000","5,130,000",2020-10-16
2888,新光金          ,"13,293,000","8,209,382","5,083,618",0.0,0.0,0.0,0,0,0,"28,000","1,000","54,000","-53,000","153,000","72,000","81,000","5,111,618",2020-10-16
3576,聯合再生        ,"15,485,000","11,041,000","4,444,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,444,000",2020-10-16
3037,欣興            ,"14,047,710","10,140,000","3,907,710",0.0,0.0,0.0,"1,539,000","85,000","1,454,000","-1,699,000","604,000","2,242,000","-1,638,000","378,000","439,000","-61,000","3,662,710",2020-10-16
2327,國巨            ,"4,629,000","1,394,623","3,234,377",0.0,0.0,0.0,"37,000","2,000","35,000","40,000","37,000","14,000","23,000","63,000","46,000","17,000","3,309,377",2020-10-16
