證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
0050,元大台灣50,"3,759,262","2,283","386,035,352",102.75,103.25,102.15,102.55,+,0.25,102.55,18,102.60,117,0.00,,2020-09-29
0051,元大中型100,"23,280",22,"905,466",39.00,39.02,38.81,38.85,+,0.04,38.85,3,38.87,35,0.00,,2020-09-29
0052,富邦科技,"1,049,972",184,"93,912,724",89.85,90.30,89.10,89.50,+,0.25,89.50,12,89.60,1,0.00,,2020-09-29
0053,元大電子,"8,171",11,"400,911",49.16,49.20,48.82,49.03,+,0.42,48.84,1,49.03,8,0.00,,2020-09-29
0054,元大台商50,"3,473",3,"85,221",24.56,24.56,24.56,24.56,+,0.18,24.49,27,24.60,24,0.00,,2020-09-29
0055,元大MSCI金融,"59,740",22,"1,043,915",17.52,17.52,17.35,17.48,+,0.17,17.41,2,17.48,27,0.00,,2020-09-29
0056,元大高股息,"8,791,030","3,768","258,291,373",29.51,29.58,29.26,29.40,+,0.02,29.39,62,29.40,70,0.00,,2020-09-29
0057,富邦摩台,"523,986",16,"35,160,969",67.70,67.70,67.00,67.15,-,0.15,67.20,2,67.30,50,0.00,,2020-09-29
0061,元大寶滬深,"404,754",103,"8,441,680",20.90,20.97,20.80,20.80,-,0.1,20.80,22,20.83,1,0.00,,2020-09-29
006203,元大MSCI台灣,"5,844",9,"280,079",47.95,48.35,47.95,47.97,+,0.26,47.86,35,47.90,5,0.00,,2020-09-29
006204,永豐臺灣加權,"304,747",9,"19,169,287",63.20,63.20,62.85,62.95,-,0.05,62.80,100,62.95,50,0.00,,2020-09-29
006205,富邦上証,"1,725,839",171,"58,957,036",34.32,34.41,34.08,34.08,-,0.29,34.07,50,34.08,82,0.00,,2020-09-29
006206,元大上證50,"102,259",43,"3,571,780",35.32,35.32,34.80,34.80,-,0.28,34.80,8,34.83,55,0.00,,2020-09-29
006207,FH滬深,"174,359",40,"4,739,968",27.32,27.32,27.09,27.09,-,0.23,27.09,57,27.10,3,0.00,,2020-09-29
006208,富邦台50,"1,174,588",258,"68,601,636",58.50,58.95,58.30,58.50,+,0.2,58.45,1,58.50,10,0.00,,2020-09-29
00625K,富邦上証+R,"50,000",2,"402,000",8.04,8.04,8.04,8.04,+,0.01,8.00,5,8.06,5,0.00,,2020-09-29
00631L,元大台灣50正2,"5,369,307","1,858","338,018,182",63.25,63.65,62.45,62.65,+,0.05,62.65,11,62.70,13,0.00,,2020-09-29
00632R,元大台灣50反1,"73,765,810","6,614","624,026,481",8.44,8.50,8.41,8.47,-,0.03,8.47,"9,641",8.48,321,0.00,,2020-09-29
00633L,富邦上証正2,"6,042,000","1,276","332,371,100",55.35,55.65,54.45,54.45,-,0.55,54.45,342,54.50,2,0.00,,2020-09-29
00634R,富邦上証反1,"1,328,000",323,"6,220,570",4.69,4.71,4.67,4.70,-,0.01,4.70,213,4.71,7,0.00,,2020-09-29
00635U,元大S&P黃金,"444,197",221,"11,491,690",25.86,25.92,25.80,25.80,+,0.22,25.79,3,25.81,20,0.00,,2020-09-29
00636,國泰中國A50,"1,262,600",131,"29,784,257",23.70,23.75,23.52,23.52,-,0.1,23.51,7,23.52,41,0.00,,2020-09-29
00636K,國泰中國A50+U,100,1,811,8.11,8.11,8.11,8.11,+,0.05,8.06,10,8.11,10,0.00,,2020-09-29
00637L,元大滬深300正2,"45,129,302","4,936","967,403,829",21.54,21.64,21.24,21.25,-,0.18,21.25,140,21.26,"1,550",0.00,,2020-09-29
00638R,元大滬深300反1,"1,084,026",336,"10,249,367",9.46,9.50,9.41,9.50,+,0.01,9.50,70,9.51,22,0.00,,2020-09-29
00639,富邦深100,"1,503,011",170,"20,952,649",13.98,13.99,13.85,13.94,-,0.03,13.92,13,13.94,71,0.00,,2020-09-29
00640L,富邦日本正2,"902,155",219,"18,706,784",20.57,21.10,20.54,20.93,+,0.63,20.88,50,20.93,48,0.00,,2020-09-29
00641R,富邦日本反1,"1,850,000",169,"24,054,050",13.07,13.07,12.89,12.97,-,0.18,12.95,4,12.97,98,0.00,,2020-09-29
00642U,元大S&P石油,"5,371,176","1,068","41,169,655",7.66,7.70,7.65,7.67,+,0.03,7.67,20,7.68,83,0.00,,2020-09-29
00643,群益深証中小,"297,671",105,"4,930,872",16.60,16.64,16.49,16.60, ,0.0,16.58,1,16.60,43,0.00,,2020-09-29
