證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,date
0050,元大台灣50,"11,429,760","7,084","1,234,448,730",107.75,108.40,107.25,108.10,+,1.4,108.05,18,108.10,117,0.00,,2020-11-09
0051,元大中型100,"25,783",38,"1,040,893",40.07,40.66,40.07,40.34,+,0.44,40.34,19,40.38,1,0.00,,2020-11-09
0052,富邦科技,"1,004,339",245,"95,103,381",95.00,95.20,94.25,94.95,+,1.25,94.90,11,94.95,1,0.00,,2020-11-09
0053,元大電子,"47,087",37,"2,443,225",51.70,52.00,51.50,51.70,+,0.4,51.65,58,51.80,1,0.00,,2020-11-09
0054,元大台商50,"6,546",8,"168,741",25.72,25.88,25.72,25.81,+,0.12,25.79,5,25.96,14,0.00,,2020-11-09
0055,元大MSCI金融,"326,002",142,"5,840,408",17.86,18.05,17.80,17.93,+,0.14,17.93,2,17.94,2,0.00,,2020-11-09
0056,元大高股息,"20,151,246","9,173","572,460,149",28.35,28.45,28.35,28.40,+,0.21,28.39,135,28.40,325,0.00,,2020-11-09
0057,富邦摩台,"23,825",8,"1,693,297",71.40,71.50,71.05,71.05,+,0.75,70.95,10,71.30,20,0.00,,2020-11-09
0061,元大寶滬深,"2,525,868",715,"57,628,556",22.45,23.00,22.45,22.99,+,0.73,22.99,19,23.00,61,0.00,,2020-11-09
006203,元大MSCI台灣,"40,314",7,"2,029,808",50.40,50.50,50.35,50.40,+,0.8,50.20,38,50.50,1,0.00,,2020-11-09
006204,永豐臺灣加權,"4,778",9,"309,684",65.20,65.20,65.00,65.15,+,0.6,65.15,9,65.20,5,0.00,,2020-11-09
006205,富邦上証,"4,677,131",914,"171,382,875",36.15,36.90,36.14,36.88,+,1.17,36.82,351,36.90,10,0.00,,2020-11-09
006206,元大上證50,"1,273,570",301,"47,539,592",36.88,37.62,36.88,37.60,+,1.17,37.59,27,37.60,3,0.00,,2020-11-09
006207,FH滬深,"846,248",162,"25,377,035",29.77,30.18,29.62,30.10,+,0.95,30.08,116,30.10,8,0.00,,2020-11-09
006208,富邦台50,"1,871,297",760,"115,420,442",61.60,62.00,61.50,61.75,+,0.75,61.70,81,61.75,5,0.00,,2020-11-09
00625K,富邦上証+R,"53,000",3,"450,960",8.32,8.52,8.32,8.52,+,0.2,8.47,5,8.70,5,0.00,,2020-11-09
00631L,元大台灣50正2,"7,045,387","2,176","496,317,502",70.45,71.00,69.65,70.60,+,2.05,70.55,8,70.60,136,0.00,,2020-11-09
00632R,元大台灣50反1,"243,454,512","17,360","1,940,011,316",7.98,8.02,7.94,7.95,-,0.14,7.95,"4,654",7.96,"1,075",0.00,,2020-11-09
00633L,富邦上証正2,"16,563,810","3,170","1,055,489,909",62.65,64.30,62.65,64.10,+,2.85,64.05,403,64.10,80,0.00,,2020-11-09
00634R,富邦上証反1,"2,336,871",276,"10,020,785",4.35,4.35,4.26,4.26,-,0.11,4.25,411,4.26,129,0.00,,2020-11-09
00635U,元大S&P黃金,"1,612,743",462,"43,150,867",26.70,26.84,26.70,26.83,+,0.3,26.83,6,26.84,6,0.00,,2020-11-09
00636,國泰中國A50,"4,201,713",827,"109,174,055",25.60,26.17,25.60,26.15,+,0.8,26.14,58,26.15,13,0.00,,2020-11-09
00636K,國泰中國A50+U,"1,400",2,"12,614",9.01,9.01,9.01,9.01,+,0.2,9.10,15,9.20,15,0.00,,2020-11-09
00637L,元大滬深300正2,"126,059,800","11,986","3,129,749,787",24.41,25.15,24.41,25.11,+,1.15,25.10,65,25.11,"1,540",0.00,,2020-11-09
00638R,元大滬深300反1,"2,012,997",360,"17,312,344",8.69,8.69,8.56,8.57,-,0.21,8.57,81,8.59,150,0.00,,2020-11-09
00639,富邦深100,"4,668,718",761,"75,206,187",15.80,16.25,15.80,16.24,+,0.64,16.23,19,16.24,1,0.00,,2020-11-09
00640L,富邦日本正2,"1,013,000",149,"21,669,220",21.31,21.50,21.27,21.50,+,0.65,21.46,50,21.50,15,0.00,,2020-11-09
00641R,富邦日本反1,"700,000",126,"8,915,920",12.75,12.77,12.71,12.71,-,0.22,12.70,25,12.71,194,0.00,,2020-11-09
00642U,元大S&P石油,"8,107,098","1,254","58,586,472",7.17,7.26,7.17,7.22,+,0.1,7.22,272,7.23,225,0.00,,2020-11-09
00643,群益深証中小,"2,598,943",610,"48,355,078",18.21,18.78,18.21,18.78,+,0.78,18.76,13,18.78,40,0.00,,2020-11-09
00643K,群益深証中小+R,0,0,0,--,--,--,--, ,0.0,4.29,2,4.42,1,0.00,,2020-11-09
00645,富邦日本,"385,474",60,"8,442,221",21.84,21.96,21.84,21.93,+,0.29,21.93,41,21.97,1,0.00,,2020-11-09
00646,元大S&P500,"1,409,178",741,"43,733,862",30.99,31.13,30.98,31.13,+,0.68,31.12,64,31.13,30,0.00,,2020-11-09
00647L,元大S&P500正2,"534,009",199,"24,271,720",45.23,45.70,45.23,45.69,+,2.04,45.67,4,45.69,76,0.00,,2020-11-09
00648R,元大S&P500反1,"2,752,000",356,"24,475,290",8.92,8.92,8.87,8.88,-,0.21,8.87,276,8.88,479,0.00,,2020-11-09
00650L,FH香港正2,"1,758,000",465,"44,716,200",25.05,25.66,25.05,25.62,+,1.04,25.61,8,25.62,36,0.00,,2020-11-09
00651R,FH香港反1,"478,000",124,"3,754,020",7.90,7.96,7.81,7.83,-,0.17,7.83,120,7.85,12,0.00,,2020-11-09
00652,富邦印度,"570,529",266,"12,439,395",21.51,21.87,21.51,21.82,+,0.47,21.82,2,21.83,15,0.00,,2020-11-09
00653L,富邦印度正2,"4,005,250",746,"105,417,814",26.03,26.47,26.02,26.35,+,1.08,26.33,2,26.35,49,0.00,,2020-11-09
00654R,富邦印度反1,"449,000",106,"5,239,420",11.73,11.73,11.63,11.66,-,0.26,11.66,8,11.68,23,0.00,,2020-11-09
00655L,國泰中國A50正2,"7,831,179","1,841","369,869,930",46.64,47.81,46.64,47.76,+,2.14,47.75,10,47.76,50,0.00,,2020-11-09
00656R,國泰中國A50反1,"619,000",140,"4,872,790",7.89,7.90,7.83,7.83,-,0.18,7.83,131,7.85,211,0.00,,2020-11-09
00657,國泰日經225,"148,613",12,"4,598,360",30.76,30.98,30.76,30.85,+,0.75,30.83,10,30.95,30,0.00,,2020-11-09
00657K,國泰日經225+U,100,1,"1,081",10.81,10.81,10.81,10.81,+,0.28,10.78,12,10.89,12,0.00,,2020-11-09
00660,元大歐洲50,"101,873",62,"2,318,458",22.72,22.81,22.70,22.81,+,0.53,22.80,1,22.81,1,0.00,,2020-11-09
00661,元大日經225,"13,101",7,"406,502",31.02,31.06,30.92,31.05,+,0.73,30.99,5,31.15,15,0.00,,2020-11-09
00662,富邦NASDAQ,"709,241",370,"32,092,742",45.10,45.46,45.10,45.45,+,1.69,45.44,3,45.45,8,0.00,,2020-11-09
00663L,國泰臺灣加權正2,"164,250",39,"10,332,620",62.80,63.20,62.35,62.90,+,1.8,62.90,319,63.05,196,0.00,,2020-11-09
00664R,國泰臺灣加權反1,"5,564,048",755,"50,341,454",9.05,9.10,9.01,9.05,-,0.14,9.04,47,9.05,"1,156",0.00,,2020-11-09
00665L,富邦恒生國企正2,"351,000",131,"8,620,310",24.28,24.82,24.22,24.66,+,1.0,24.66,95,24.70,38,0.00,,2020-11-09
00666R,富邦恒生國企反1,"1,096,000",11,"12,897,180",11.76,11.80,11.73,11.73,-,0.3,11.72,1,11.77,47,0.00,,2020-11-09
00668,國泰美國道瓊,"803,978",214,"23,697,307",29.41,29.54,29.40,29.54,+,0.54,29.53,5,29.54,65,0.00,,2020-11-09
00668K,國泰美國道瓊+U,100,1,"1,032",10.32,10.32,10.32,10.32,+,0.16,10.29,17,10.40,17,0.00,,2020-11-09
00669R,國泰美國道瓊反1,"8,388,000","1,178","83,707,470",9.99,10.00,9.96,9.96,-,0.18,9.96,647,9.97,34,0.00,,2020-11-09
00670L,富邦NASDAQ正2,"2,041,428",763,"154,822,421",75.15,76.60,75.15,76.60,+,5.55,76.55,15,76.60,182,0.00,,2020-11-09
00671R,富邦NASDAQ反1,"13,291,000","1,329","90,360,760",6.84,6.84,6.76,6.77,-,0.28,6.76,866,6.77,215,0.00,,2020-11-09
00672L,元大S&P原油正2,"36,837,100",910,"24,680,914",0.67,0.68,0.66,0.67, ,0.0,0.67,"28,862",0.68,"9,786",0.00,,2020-11-09
00673R,元大S&P原油反1,"413,000",107,"12,998,680",31.68,31.68,31.29,31.49,-,0.33,31.49,84,31.53,2,0.00,,2020-11-09
00674R,元大S&P黃金反1,"528,000",139,"6,537,460",12.44,12.44,12.35,12.36,-,0.14,12.36,18,12.37,64,0.00,,2020-11-09
00675L,富邦臺灣加權正2,"428,423",215,"11,627,931",27.14,27.32,26.86,27.22,+,0.79,27.21,2,27.22,393,0.00,,2020-11-09
00676R,富邦臺灣加權反1,"9,436,000",752,"46,388,900",4.91,4.95,4.90,4.92,-,0.08,4.91,91,4.92,"2,316",0.00,,2020-11-09
00677U,富邦VIX,"415,783,647","33,111","1,669,299,226",4.03,4.07,3.97,3.99,-,0.45,3.98,"7,541",3.99,"1,391",0.00,,2020-11-09
00678,群益NBI生技,"630,140",80,"16,229,621",25.80,25.88,25.65,25.88,+,0.1,25.85,1,25.88,47,0.00,,2020-11-09
00680L,元大美債20正2,"74,620",36,"2,213,658",29.71,29.78,29.60,29.78,-,0.92,29.78,20,29.85,25,0.00,,2020-11-09
00681R,元大美債20反1,"63,000",9,"799,500",12.72,12.72,12.69,12.69,+,0.16,12.68,3,12.69,42,0.00,,2020-11-09
00682U,元大美元指數,"88,000",38,"1,615,030",18.40,18.40,18.33,18.36,-,0.05,18.35,9,18.36,50,0.00,,2020-11-09
00683L,元大美元指數正2,"795,000",242,"13,713,460",17.31,17.33,17.21,17.24,-,0.28,17.24,28,17.25,2,0.00,,2020-11-09
00684R,元大美元指數反1,"8,000",4,"151,420",18.94,18.94,18.90,18.93,+,0.13,18.90,50,18.94,2,0.00,,2020-11-09
00685L,群益臺灣加權正2,"96,000",28,"2,286,050",23.81,24.00,23.62,23.89,+,0.75,23.85,10,23.94,297,0.00,,2020-11-09
00686R,群益臺灣加權反1,"345,000",29,"1,845,580",5.35,5.38,5.34,5.36,-,0.08,5.35,337,5.36,180,0.00,,2020-11-09
00688L,國泰20年美債正2,"164,000",31,"4,885,460",29.88,29.90,29.74,29.87,-,0.97,29.93,1,29.99,10,0.00,,2020-11-09
00689R,國泰20年美債反1,"100,000",2,"1,306,000",13.06,13.06,13.06,13.06,+,0.2,13.02,25,13.04,25,0.00,,2020-11-09
00690,兆豐藍籌30,"255,108",70,"6,688,675",26.30,26.38,26.14,26.29,+,0.29,26.29,19,26.30,4,0.00,,2020-11-09
00691R,兆豐藍籌30反1,0,0,0,--,--,--,--, ,0.0,11.08,10,11.13,10,0.00,,2020-11-09
00692,富邦公司治理,"4,019,806","1,262","110,635,762",27.43,27.65,27.43,27.58,+,0.32,27.57,3,27.58,15,0.00,,2020-11-09
00693U,街口S&P黃豆,"7,179,000",885,"122,422,780",17.00,17.10,16.97,17.06,+,0.04,17.06,17,17.07,612,0.00,,2020-11-09
00700,富邦恒生國企,"163,421",36,"3,188,034",19.20,19.61,19.20,19.58,+,0.41,19.55,20,19.58,4,0.00,,2020-11-09
00701,國泰股利精選30,"997,075",461,"20,788,189",20.79,20.89,20.79,20.86,+,0.16,20.85,68,20.86,22,0.00,,2020-11-09
00702,國泰標普低波高息,"4,152",8,"66,062",16.00,16.00,16.00,16.00,+,0.09,15.99,5,16.00,1,0.00,,2020-11-09
00703,台新MSCI中國,"346,844",89,"9,029,823",25.77,26.20,25.77,26.20,+,0.84,26.20,14,26.21,21,0.00,,2020-11-09
00706L,元大S&P日圓正2,"24,000",4,"439,190",18.30,18.30,18.29,18.29,-,0.01,18.24,99,18.28,24,0.00,,2020-11-09
00707R,元大S&P日圓反1,0,0,0,--,--,--,--, ,0.0,18.59,33,18.63,55,0.00,,2020-11-09
00708L,元大S&P黃金正2,"4,592,000","1,100","151,231,140",32.76,33.11,32.75,33.06,+,0.71,33.06,190,33.07,3,0.00,,2020-11-09
00709,富邦歐洲,"123,055",24,"2,394,699",19.42,19.50,19.40,19.50,+,0.46,19.47,50,19.50,3,0.00,,2020-11-09
00710B,FH彭博高收益債,"757,504",50,"14,037,234",18.53,18.54,18.52,18.54,+,0.05,18.53,2,18.54,8,0.00,,2020-11-09
00711B,FH彭博新興債,"32,400",13,"716,567",22.12,22.13,22.10,22.13,-,0.05,22.10,18,22.13,61,0.00,,2020-11-09
00712,FH富時不動產,"987,589",359,"10,660,093",10.76,10.82,10.76,10.82,+,0.06,10.81,12,10.82,42,0.00,,2020-11-09
00713,元大台灣高息低波,"147,471",112,"5,175,449",34.80,35.19,34.80,35.13,+,0.44,35.14,1,35.15,1,0.00,,2020-11-09
00714,群益道瓊美國地產,"234,840",15,"4,264,889",18.16,18.18,18.12,18.18,+,0.2,18.14,50,18.19,50,0.00,,2020-11-09
00715L,街口布蘭特油正2,"33,975,000","1,106","99,017,840",2.91,2.94,2.90,2.91,+,0.04,2.90,"1,955",2.91,71,0.00,,2020-11-09
00717,富邦美國特別股,"695,785",144,"11,508,845",16.54,16.57,16.52,16.54,-,0.03,16.54,13,16.56,20,0.00,,2020-11-09
00728,第一金工業30,"389,794",86,"8,967,774",22.90,23.07,22.90,23.00,+,0.21,22.96,11,23.00,5,0.00,,2020-11-09
00730,富邦臺灣優質高息,"583,250",230,"9,833,746",16.82,16.90,16.79,16.87,+,0.13,16.85,32,16.87,7,0.00,,2020-11-09
00731,FH富時高息低波,"1,013,187",26,"47,893,007",47.07,47.39,47.07,47.28,+,0.28,47.24,30,47.25,31,0.00,,2020-11-09
00732,國泰RMB短期報酬,"100,823",5,"3,946,981",39.15,39.15,39.15,39.15,+,0.25,39.02,10,39.15,3,0.00,,2020-11-09
00733,富邦臺灣中小,"234,905",32,"5,728,972",24.16,24.41,24.16,24.39,+,0.34,24.35,1,24.40,1,0.00,,2020-11-09
00735,國泰臺韓科技,"165,124",22,"4,307,650",26.00,26.20,26.00,26.15,+,0.46,26.11,24,26.15,8,0.00,,2020-11-09
00736,國泰新興市場,"161,342",27,"3,441,732",21.42,21.42,21.23,21.34,+,0.56,21.30,48,21.34,5,0.00,,2020-11-09
00737,國泰AI+Robo,"854,777",229,"23,007,132",26.77,27.00,26.76,27.00,+,0.69,26.98,89,27.00,56,0.00,,2020-11-09
00738U,元大道瓊白銀,"4,519,570","1,247","123,587,528",27.31,27.48,27.20,27.46,+,0.7,27.45,98,27.46,11,0.00,,2020-11-09
00739,元大MSCI A股,"757,724",178,"20,098,816",26.20,26.77,26.20,26.75,+,0.8,26.75,12,26.76,1,0.00,,2020-11-09
00742,新光內需收益,"111,699",18,"2,352,182",21.14,21.14,21.00,21.14,+,0.14,21.06,1,21.15,5,0.00,,2020-11-09
00743,國泰中國A150,"204,344",44,"5,666,408",27.50,28.00,27.49,27.95,+,1.01,27.94,20,28.00,3,0.00,,2020-11-09
00752,中信中國50,"1,516,330",736,"47,864,889",31.60,31.67,31.42,31.65,+,0.69,31.64,82,31.65,18,0.00,,2020-11-09
00753L,中信中國50正2,"785,099",234,"32,065,066",39.94,41.31,39.94,41.27,+,2.21,41.27,13,41.32,21,0.00,,2020-11-09
00757,統一FANG+,"1,872,477",864,"78,292,959",41.00,41.99,41.00,41.97,+,1.66,41.96,2,41.97,69,0.00,,2020-11-09
00762,元大全球AI,"813,383",326,"27,547,045",33.76,34.00,33.76,34.00,+,1.37,33.98,1,34.00,67,0.00,,2020-11-09
00763U,街口道瓊銅,"210,000",26,"4,392,400",20.82,20.95,20.82,20.94,+,0.5,20.92,1,20.94,69,0.00,,2020-11-09
00766L,台新MSCI中國正2,"288,000",61,"3,596,020",12.04,12.67,12.04,12.63,+,0.66,12.63,20,12.67,2,0.00,,2020-11-09
00770,國泰北美科技,"632,561",140,"20,288,514",31.87,32.22,31.85,32.19,+,1.12,32.19,54,32.22,128,0.00,,2020-11-09
00771,元大US高息特別股,"36,167",19,"686,753",19.01,19.01,18.98,19.00,-,0.05,18.99,5,19.00,29,0.00,,2020-11-09
00774B,新光中國政金綠債,"401,899",4,"15,485,067",38.53,38.60,38.53,38.60,+,0.14,38.53,1,38.70,7,0.00,,2020-11-09
00774C,新光中政金綠債+R,0,0,0,--,--,--,--, ,0.0,8.91,5,9.10,5,0.00,,2020-11-09
00775B,新光投等債15+,"403,113",5,"18,275,672",45.34,45.34,44.90,44.90,-,0.44,44.95,101,45.20,1,0.00,,2020-11-09
00783,富邦中証500,"1,589,437",103,"34,940,168",21.60,22.05,21.60,22.05,+,0.75,22.01,50,22.05,48,0.00,,2020-11-09
008201,BP上證50,"10,884",35,"1,342,239",124.00,124.00,121.85,123.35,+,1.85,123.35,477,124.00,15,0.00,,2020-11-09
00830,國泰費城半導體,"2,008,949",642,"47,064,526",23.26,23.53,23.24,23.52,+,1.12,23.51,174,23.52,29,0.00,,2020-11-09
00850,元大臺灣ESG永續,"5,033,283","1,806","134,404,226",26.66,26.82,26.58,26.68,+,0.31,26.68,135,26.69,13,0.00,,2020-11-09
00851,台新全球AI,"156,176",70,"4,469,623",28.48,28.70,28.48,28.69,+,0.9,28.69,19,28.70,36,0.00,,2020-11-09
00852L,國泰美國道瓊正2,"14,318,421","1,105","207,806,949",14.48,14.57,14.48,14.56,+,0.46,14.56,33,14.57,"1,693",0.00,,2020-11-09
00861,元大全球未來通訊,"8,215,025","2,674","201,913,090",24.31,24.65,24.31,24.65,+,0.69,24.63,6,24.65,350,0.00,,2020-11-09
00865B,國泰US短期公債,"100,579",4,"3,786,642",37.65,37.65,37.65,37.65,-,0.05,37.55,62,37.65,1,0.00,,2020-11-09
00866,新光Shiller CAPE,"58,679",13,"1,249,254",21.24,21.31,21.24,21.30,+,0.44,21.31,5,21.36,5,0.00,,2020-11-09
00875,國泰網路資安,"3,911,022",713,"102,833,873",26.14,26.40,26.14,26.40,+,0.58,26.39,53,26.40,56,0.00,,2020-11-09
00876,元大未來關鍵科技,"14,553,259","3,113","341,940,410",23.20,23.65,23.20,23.64,+,0.84,23.64,12,23.65,120,0.00,,2020-11-09
00878,國泰永續高股息,"20,073,590","3,738","296,429,508",14.73,14.80,14.72,14.76,+,0.11,14.75,248,14.76,135,0.00,,2020-11-09
01001T,土銀富邦R1,"135,000",14,"2,481,200",18.36,18.38,18.36,18.38,-,0.01,18.37,11,18.38,7,0.00,,2020-11-09
01002T,土銀國泰R1,"162,000",70,"2,980,270",18.48,18.48,18.38,18.41, ,0.0,18.35,2,18.41,13,0.00,,2020-11-09
01003T,兆豐新光R1,"59,050",28,"1,152,713",19.80,19.80,19.45,19.45,-,0.25,19.45,9,19.49,3,0.00,,2020-11-09
01004T,土銀富邦R2,"68,050",39,"1,119,686",16.50,16.50,16.45,16.50, ,0.0,16.43,6,16.50,2,0.00,,2020-11-09
01007T,兆豐國泰R2,"210,000",47,"4,006,850",19.07,19.09,19.07,19.08,+,0.01,19.08,24,19.10,13,0.00,,2020-11-09
01009T,王道圓滿R1,"49,000",21,"476,330",9.72,9.73,9.71,9.71, ,0.0,9.71,15,9.73,11,0.00,,2020-11-09
01010T,京城樂富R1,"17,000",5,"178,910",10.52,10.53,10.52,10.53,+,0.01,10.52,35,10.54,7,0.00,,2020-11-09
020000,富邦特選蘋果N,"111,000",11,"641,660",5.78,5.79,5.77,5.78,+,0.07,5.77,100,5.78,10,0.00,,2020-11-09
020002,元富新中國N,"9,000",1,"180,900",20.10,20.10,20.10,20.10,+,0.33,20.18,499,20.20,355,0.00,,2020-11-09
020004,兆豐電菁英30N,"3,000",1,"78,420",26.14,26.14,26.14,26.14,+,0.28,26.16,499,26.17,499,0.00,,2020-11-09
020006,永昌中小300N,0,0,0,--,--,--,--, ,0.0,24.36,106,24.37,107,0.00,,2020-11-09
020007,凱基臺灣500N,0,0,0,--,--,--,--, ,0.0,25.22,204,25.29,244,0.00,,2020-11-09
020008,元大特股高息N,"33,000",14,"365,520",11.06,11.11,11.06,11.06,+,0.03,11.06,200,11.07,200,0.00,,2020-11-09
020011,統一微波高息20N,"12,000",5,"58,930",5.00,5.00,4.89,4.89,+,0.01,4.89,491,4.90,493,0.00,,2020-11-09
020012,富邦行動通訊N,"110,000",27,"630,320",5.70,5.75,5.70,5.73,+,0.04,5.73,100,5.74,21,0.00,,2020-11-09
020015,統一MSCI美低波N,0,0,0,--,--,--,--, ,0.0,13.16,497,13.18,490,0.00,,2020-11-09
